33.106,14.818,2.8975e-139,12.104,8.522,0.023553
33.278,14.816,2.7472e-141,12.131,8.504,0.02356
33.45,14.814,1.7935e-142,12.157,8.486,0.023566
33.623,14.812,1.6974e-144,12.184,8.4681,0.023568
33.795,14.81,8.7408e-146,12.21,8.4501,0.023577
33.967,14.807,6.3066e-148,12.237,8.4321,0.023574
34.14,14.805,5.7855e-149,12.263,8.4142,0.023602
34.312,14.803,3.395e-151,12.29,8.3962,0.023579
34.485,14.801,2.2195e-152,12.316,8.3783,0.023601
34.657,14.799,2.6792e-154,12.343,8.3604,0.023585
34.829,14.796,7.5065e-156,12.369,8.3424,0.0236
35.002,14.794,6.6e-158,12.396,8.3245,0.023589
35.174,14.792,2.3415e-159,12.422,8.3066,0.023581
35.346,14.79,7.4087e-161,12.448,8.2887,0.0236
35.519,14.788,-2.6275e-163,12.475,8.2708,0.023584
35.691,14.786,7.0269e-164,12.501,8.2529,0.023613
35.863,14.783,-3.1348e-166,12.528,8.2351,0.023597
36.036,14.781,2.8231e-167,12.554,8.2172,0.023618
36.208,14.779,1.0205e-168,12.581,8.1993,0.023605
36.381,14.777,2.0563e-170,12.607,8.1815,0.023627
36.553,14.775,3.7133e-172,12.633,8.1636,0.023616
36.725,14.772,1.4703e-173,12.66,8.1458,0.023631
36.898,14.77,1.5661e-175,12.686,8.128,0.023628
37.07,14.768,5.467e-177,12.713,8.1101,0.023638
37.242,14.766,2.7271e-178,12.739,8.0923,0.023657
37.415,14.764,4.5517e-180,12.765,8.0745,0.023645
37.587,14.762,9.6092e-182,12.792,8.0567,0.023656
37.76,14.759,4.2162e-183,12.818,8.0389,0.023663
37.932,14.757,3.7282e-185,12.844,8.0211,0.023659
38.104,14.755,1.6166e-186,12.871,8.0033,0.023662
38.277,14.753,-5.276e-189,12.897,7.9856,0.023652
38.449,14.751,1.3722e-189,12.923,7.9678,0.02368
38.622,14.748,-2.2636e-193,12.95,7.9501,0.023663
38.794,14.746,6.8655e-193,12.976,7.9323,0.023675
38.966,14.744,3.4965e-195,13.002,7.9146,0.023674
39.139,14.742,3.8609e-196,13.029,7.8968,0.023683
39.311,14.74,3.7941e-198,13.055,7.8791,0.023678
39.484,14.738,2.9521e-199,13.081,7.8614,0.023682
39.656,14.735,2.6726e-201,13.107,7.8437,0.023691
39.828,14.733,2.0714e-202,13.134,7.826,0.023688
40.001,14.731,2.2789e-204,13.16,7.8083,0.023702
40.173,14.729,1.2507e-205,13.186,7.7906,0.023707
40.346,14.727,1.275e-207,13.212,7.7729,0.023711
40.518,14.725,1.1192e-208,13.239,7.7553,0.023738
40.691,14.722,6.4072e-211,13.265,7.7376,0.023715
40.863,14.72,5.0145e-212,13.291,7.7199,0.023739
41.035,14.718,5.5396e-214,13.317,7.7023,0.023721
41.208,14.716,1.6164e-215,13.344,7.6847,0.023734
41.38,14.714,1.5501e-217,13.37,7.667,0.023725
41.553,14.712,4.9553e-219,13.396,7.6494,0.023713
41.725,14.709,2.1533e-220,13.422,7.6318,0.023736
41.898,14.707,-9.7824e-223,13.448,7.6142,0.023716
42.07,14.705,2.3496e-223,13.474,7.5966,0.02375
42.243,14.703,-7.5158e-226,13.501,7.579,0.023731
42.415,14.701,1.0841e-226,13.527,7.5614,0.023755
42.587,14.699,5.1433e-228,13.553,7.5438,0.023755
42.76,14.696,7.9593e-230,13.579,7.5263,0.02376
42.932,14.694,2.3901e-231,13.605,7.5087,0.023765
43.105,14.692,7.3979e-233,13.631,7.4912,0.023765
43.277,14.69,1.1592e-234,13.657,7.4736,0.023773
43.45,14.688,3.0527e-236,13.683,7.4561,0.023772
43.622,14.686,3.5191e-238,13.709,7.4386,0.023779
43.795,14.683,3.3257e-239,13.736,7.4211,0.023787
43.967,14.681,8.1523e-242,13.762,7.4035,0.023782
44.14,14.679,2.8332e-242,13.788,7.386,0.023806
44.312,14.677,8.6378e-245,13.814,7.3685,0.023788
44.485,14.675,1.3747e-245,13.84,7.3511,0.023801
44.657,14.673,4.3567e-248,13.866,7.3336,0.023785
44.83,14.671,9.9054e-249,13.892,7.3161,0.023797
45.002,14.668,6.9907e-251,13.918,7.2987,0.023801
45.175,14.666,7.0994e-252,13.944,7.2812,0.023794
45.347,14.664,8.592e-254,13.97,7.2638,0.023814
45.52,14.662,5.1486e-255,13.996,7.2463,0.023817
45.692,14.66,6.7518e-257,14.022,7.2289,0.023825
45.865,14.658,5.5306e-258,14.048,7.2115,0.02385
46.037,14.656,3.3092e-260,14.074,7.1941,0.023829
46.21,14.653,2.857e-261,14.1,7.1767,0.023853
46.382,14.651,3.0515e-263,14.126,7.1593,0.023834
46.555,14.649,8.5606e-265,14.152,7.1419,0.023847
46.727,14.647,9.7433e-267,14.178,7.1245,0.023838
46.9,14.645,2.8524e-268,14.204,7.1071,0.023824
47.072,14.643,1.5535e-269,14.23,7.0898,0.02385
47.245,14.64,-3.5534e-272,14.255,7.0724,0.023829
47.417,14.638,1.8025e-272,14.281,7.0551,0.023864
47.59,14.636,-1.7671e-276,14.307,7.0378,0.023845
47.762,14.634,8.4995e-276,14.333,7.0204,0.023867
47.935,14.632,5.2003e-277,14.359,7.0031,0.023881
48.107,14.63,7.2318e-279,14.385,6.9858,0.023871
48.28,14.628,2.4946e-280,14.411,6.9685,0.023884
48.453,14.626,8.525e-282,14.437,6.9512,0.023884
48.625,14.623,1.0491e-283,14.463,6.9339,0.023887
48.798,14.621,4.0112e-285,14.488,6.9166,0.023888
48.97,14.619,-2.0366e-287,14.514,6.8994,0.023879
49.143,14.617,4.4014e-288,14.54,6.8821,0.023907
49.315,14.615,-3.3674e-291,14.566,6.8649,0.023889
49.488,14.613,2.3504e-291,14.592,6.8476,0.023895
49.66,14.611,1.7296e-293,14.617,6.8304,0.023901
49.833,14.608,1.7498e-294,14.643,6.8132,0.023906
50.006,14.606,2.9788e-296,14.669,6.796,0.023912
50.178,14.604,2.03e-297,14.695,6.7788,0.023917
50.351,14.602,2.1604e-299,14.721,6.7616,0.023923
50.523,14.6,1.9345e-300,14.746,6.7444,0.023941
50.696,14.598,1.6137e-302,14.772,6.7272,0.023928
50.868,14.596,1.2129e-303,14.798,6.71,0.023948
51.041,14.593,3.7201e-306,14.824,6.6929,0.023931
51.214,14.591,3.2921e-307,14.849,6.6757,0.023935
51.386,14.589,6.845e-309,14.875,6.6586,0.023939
51.559,14.587,-7.2642e-311,14.901,6.6414,0.023926
51.731,14.585,1.0538e-311,14.926,6.6243,0.023953
51.904,14.583,-7.3936e-314,14.952,6.6072,0.023936
52.077,14.581,5.8982e-315,14.978,6.5901,0.023959
52.249,14.579,3.0807e-316,15.003,6.573,0.023959
52.422,14.576,5.2293e-318,15.029,6.5559,0.023965
52.595,14.574,1.8056e-319,15.055,6.5388,0.023972
52.767,14.572,6.1215e-321,15.08,6.5217,0.023971
52.94,14.57,9.3872e-323,15.106,6.5047,0.023979
53.112,14.568,1.4822e-323,15.132,6.4876,0.023978
53.285,14.566,1.4822e-323,15.157,6.4706,0.023975
53.458,14.564,1.4822e-323,15.183,6.4535,0.023998
53.63,14.562,1.4822e-323,15.208,6.4365,0.023982
53.803,14.559,1.4822e-323,15.234,6.4195,0.023991
53.976,14.557,1.4822e-323,15.26,6.4025,0.023992
54.148,14.555,1.4822e-323,15.285,6.3855,0.023998
54.321,14.553,1.4822e-323,15.311,6.3685,0.024003
54.493,14.551,1.4822e-323,15.336,6.3515,0.024008
54.666,14.549,1.4822e-323,15.362,6.3345,0.024014
54.839,14.547,1.4822e-323,15.387,6.3175,0.024034
55.011,14.545,1.4822e-323,15.413,6.3006,0.024019
55.184,14.543,1.4822e-323,15.438,6.2836,0.024039
55.357,14.54,1.4822e-323,15.464,6.2667,0.024022
55.529,14.538,1.4822e-323,15.489,6.2498,0.024019
55.702,14.536,1.4822e-323,15.515,6.2329,0.024031
55.875,14.534,1.4822e-323,15.54,6.2159,0.024013
56.047,14.532,1.4822e-323,15.566,6.1991,0.024047
56.22,14.53,1.4822e-323,15.591,6.1822,0.024027
56.393,14.528,1.4822e-323,15.617,6.1653,0.024051
56.565,14.526,1.4822e-323,15.642,6.1484,0.024063
56.738,14.524,1.4822e-323,15.668,6.1315,0.024054
56.911,14.521,1.4822e-323,15.693,6.1147,0.024068
57.084,14.519,1.4822e-323,15.719,6.0979,0.024071
57.256,14.517,1.4822e-323,15.744,6.081,0.024069
57.429,14.515,1.4822e-323,15.769,6.0642,0.024073
57.602,14.513,1.4822e-323,15.795,6.0474,0.024058
57.774,14.511,1.4822e-323,15.82,6.0306,0.024083
57.947,14.509,1.4822e-323,15.846,6.0138,0.024072
58.12,14.507,1.4822e-323,15.871,5.997,0.024066
58.293,14.505,1.4822e-323,15.896,5.9802,0.024087
58.465,14.502,1.4822e-323,15.922,5.9635,0.02409
58.638,14.5,1.4822e-323,15.947,5.9467,0.0241
58.811,14.498,1.4822e-323,15.972,5.93,0.024124
58.983,14.496,1.4822e-323,15.998,5.9132,0.024103
59.156,14.494,1.4822e-323,16.023,5.8965,0.024122
59.329,14.492,1.4822e-323,16.048,5.8798,0.024109
59.502,14.49,1.4822e-323,16.073,5.8631,0.024112
59.674,14.488,1.4822e-323,16.099,5.8464,0.024115
59.847,14.486,1.4822e-323,16.124,5.8297,0.024096
60.02,14.484,1.4822e-323,16.149,5.813,0.024129
60.193,14.481,1.4822e-323,16.174,5.7963,0.024115
60.365,14.479,1.4822e-323,16.2,5.7797,0.024132
60.538,14.477,1.4822e-323,16.225,5.763,0.024135
60.711,14.475,1.4822e-323,16.25,5.7464,0.024138
60.884,14.473,1.4822e-323,16.275,5.7298,0.024146
61.056,14.471,1.4822e-323,16.301,5.7131,0.024154
61.229,14.469,1.4822e-323,16.326,5.6965,0.024146
61.402,14.467,1.4822e-323,16.351,5.6799,0.024163
61.575,14.465,1.4822e-323,16.376,5.6633,0.024153
61.748,14.463,1.4822e-323,16.401,5.6468,0.024161
61.92,14.461,1.4822e-323,16.426,5.6302,0.024162
62.093,14.458,1.4822e-323,16.452,5.6136,0.024168
62.266,14.456,1.4822e-323,16.477,5.5971,0.024175
62.439,14.454,1.4822e-323,16.502,5.5806,0.024197
62.611,14.452,1.4822e-323,16.527,5.564,0.02418
62.784,14.45,1.4822e-323,16.552,5.5475,0.024199
62.957,14.448,1.4822e-323,16.577,5.531,0.024182
63.13,14.446,1.4822e-323,16.602,5.5145,0.024171
63.303,14.444,1.4822e-323,16.627,5.498,0.024194
63.476,14.442,1.4822e-323,16.652,5.4816,0.024173
63.648,14.44,1.4822e-323,16.677,5.4651,0.024207
63.821,14.438,1.4822e-323,16.702,5.4486,0.024193
63.994,14.435,1.4822e-323,16.727,5.4322,0.024209
64.167,14.433,1.4822e-323,16.752,5.4158,0.024227
64.34,14.431,1.4822e-323,16.777,5.3993,0.024217
64.512,14.429,1.4822e-323,16.802,5.3829,0.024222
64.685,14.427,1.4822e-323,16.827,5.3665,0.024246
64.858,14.425,1.4822e-323,16.852,5.3501,0.024224
65.031,14.423,1.4822e-323,16.877,5.3338,0.024236
65.204,14.421,1.4822e-323,16.902,5.3174,0.024224
65.377,14.419,1.4822e-323,16.927,5.301,0.024231
65.55,14.417,1.4822e-323,16.952,5.2847,0.024243
65.722,14.415,1.4822e-323,16.977,5.2684,0.024253
65.895,14.413,1.4822e-323,17.002,5.252,0.024251
66.068,14.411,1.4822e-323,17.027,5.2357,0.02427
66.241,14.408,1.4822e-323,17.052,5.2194,0.024253
66.414,14.406,1.4822e-323,17.077,5.2031,0.02425
66.587,14.404,1.4822e-323,17.101,5.1868,0.024262
66.76,14.402,1.4822e-323,17.126,5.1706,0.024242
66.932,14.4,1.4822e-323,17.151,5.1543,0.024278
67.105,14.398,1.4822e-323,17.176,5.1381,0.02426
67.278,14.396,1.4822e-323,17.201,5.1218,0.02428
67.451,14.394,1.4822e-323,17.226,5.1056,0.024298
67.624,14.392,1.4822e-323,17.25,5.0894,0.024286
67.797,14.39,1.4822e-323,17.275,5.0732,0.024293
67.97,14.388,1.4822e-323,17.3,5.057,0.024315
68.143,14.386,1.4822e-323,17.325,5.0408,0.024294
68.316,14.384,1.4822e-323,17.35,5.0246,0.024306
68.488,14.382,1.4822e-323,17.374,5.0085,0.024294
68.661,14.379,1.4822e-323,17.399,4.9923,0.024301
68.834,14.377,1.4822e-323,17.424,4.9762,0.024313
69.007,14.375,1.4822e-323,17.448,4.9601,0.024326
69.18,14.373,1.4822e-323,17.473,4.944,0.024321
69.353,14.371,1.4822e-323,17.498,4.9279,0.02434
69.526,14.369,1.4822e-323,17.522,4.9118,0.024322
69.699,14.367,1.4822e-323,17.547,4.8957,0.024313
69.872,14.365,1.4822e-323,17.572,4.8796,0.024333
70.045,14.363,1.4822e-323,17.596,4.8636,0.024312
70.218,14.361,1.4822e-323,17.621,4.8475,0.024346
70.391,14.359,1.4822e-323,17.646,4.8315,0.024334
70.564,14.357,1.4822e-323,17.67,4.8155,0.024348
70.737,14.355,1.4822e-323,17.695,4.7995,0.024364
70.91,14.353,1.4822e-323,17.719,4.7835,0.024359
71.082,14.351,1.4822e-323,17.744,4.7675,0.024358
71.255,14.348,1.4822e-323,17.769,4.7515,0.024378
71.428,14.346,1.4822e-323,17.793,4.7356,0.024362
71.601,14.344,1.4822e-323,17.818,4.7196,0.02437
71.774,14.342,1.4822e-323,17.842,4.7037,0.024372
71.947,14.34,1.4822e-323,17.867,4.6878,0.024379
72.12,14.338,1.4822e-323,17.891,4.6719,0.024385
72.293,14.336,1.4822e-323,17.916,4.656,0.024411
72.466,14.334,1.4822e-323,17.94,4.6401,0.024388
72.639,14.332,1.4822e-323,17.965,4.6242,0.0244
72.812,14.33,1.4269e-68,17.989,4.6083,0.024392
72.985,14.328,-1.1839e-66,18.014,4.5925,0.024373
73.158,14.326,-1.0146e-63,18.038,4.5767,0.024407
73.331,14.324,5.2092e-58,18.062,4.5608,0.024393
73.504,14.322,-2.7401e-53,18.087,4.545,0.024409
73.677,14.32,8.8112e-44,18.111,4.5292,0.024416
73.85,14.318,3.6994e-37,18.136,4.5134,0.024416
74.023,14.316,3.598e-29,18.16,4.4977,0.024416
74.196,14.314,-2.4823e-22,18.184,4.4819,0.024438
74.369,14.312,1.1337e-15,18.209,4.4662,0.02442
74.542,14.309,-3.6993e-11,18.233,4.4504,0.024419
74.715,14.307,-6.1977e-08,18.257,4.4347,0.024434
74.888,14.305,-1.2743e-06,18.282,4.419,0.024437
75.061,14.303,-3.1649e-07,18.306,4.4033,0.024448
75.234,14.301,-1.4671e-08,18.33,4.3876,0.024475
75.408,14.299,-7.6231e-11,18.354,4.3719,0.02445
75.581,14.297,-2.3357e-12,18.379,4.3563,0.024455
75.754,14.295,-1.7841e-13,18.403,4.3406,0.024459
75.927,14.293,2.446e-15,18.427,4.325,0.024447
76.1,14.291,-1.5404e-16,18.451,4.3094,0.024468
76.273,14.289,-1.0655e-17,18.476,4.2938,0.024471
76.446,14.287,-1.9473e-19,18.5,4.2782,0.024473
76.619,14.285,-8.2613e-21,18.524,4.2626,0.024486
76.792,14.283,-4.0204e-22,18.548,4.2471,0.024492
76.965,14.281,-2.6032e-24,18.572,4.2315,0.024485
77.138,14.279,-3.022e-25,18.596,4.216,0.024495
77.311,14.277,2.1748e-28,18.62,4.2005,0.024476
77.484,14.275,-3.3734e-28,18.645,4.1849,0.024488
77.657,14.273,-3.9964e-30,18.669,4.1694,0.024497
77.83,14.271,-5.4065e-31,18.693,4.154,0.024505
78.004,14.269,-6.0391e-33,18.717,4.1385,0.024508
78.177,14.267,-1.9596e-29,18.741,4.123,0.024527
78.35,14.265,1.0056e-21,18.765,4.1076,0.024509
78.523,14.263,1.5839e-16,18.789,4.0922,0.024498
78.696,14.261,-4.7096e-11,18.813,4.0768,0.024521
78.869,14.258,-7.3224e-08,18.837,4.0614,0.0245
79.042,14.256,-1.6665e-06,18.861,4.046,0.024531
79.215,14.254,-3.975e-07,18.885,4.0306,0.024527
79.388,14.252,-6.0695e-09,18.909,4.0153,0.024534
79.561,14.25,-9.6733e-11,18.933,3.9999,0.024541
79.735,14.248,-1.316e-11,18.957,3.9846,0.024553
79.908,14.246,3.4956e-14,18.981,3.9693,0.024539
80.081,14.244,-1.0091e-14,19.004,3.954,0.024542
80.254,14.242,-1.1071e-16,19.028,3.9387,0.02455
80.427,14.24,-1.3172e-17,19.052,3.9234,0.024554
80.6,14.238,-2.764e-19,19.076,3.9082,0.024566
80.773,14.236,-2.8841e-20,19.1,3.8929,0.024593
80.947,14.234,-1.498e-22,19.124,3.8777,0.024567
81.12,14.232,-4.1665e-24,19.147,3.8625,0.024572
81.293,14.23,-3.8619e-25,19.171,3.8473,0.024577
81.466,14.228,5.5369e-27,19.195,3.8321,0.024564
81.639,14.226,-3.5984e-28,19.219,3.817,0.024586
81.812,14.224,-2.7379e-29,19.243,3.8018,0.024595
81.986,14.222,-4.8102e-31,19.266,3.7867,0.024589
82.159,14.22,-1.6091e-32,19.29,3.7716,0.024602
82.332,14.218,-2.0245e-29,19.314,3.7565,0.024616
82.505,14.216,2.2607e-22,19.337,3.7414,0.0246
82.678,14.214,-9.7719e-16,19.361,3.7263,0.024611
82.851,14.212,1.2063e-11,19.385,3.7112,0.024599
83.025,14.21,-1.1989e-07,19.408,3.6962,0.024607
83.198,14.208,-2.312e-06,19.432,3.6812,0.024619
83.371,14.206,-5.2e-07,19.456,3.6662,0.024643
83.544,14.204,-6.3634e-09,19.479,3.6512,0.024623
83.717,14.202,-2.5308e-10,19.503,3.6362,0.024636
83.891,14.2,-3.5239e-12,19.526,3.6212,0.024627
84.064,14.198,-1.6667e-13,19.55,3.6063,0.024608
84.237,14.196,-1.095e-14,19.573,3.5914,0.024642
84.41,14.194,-3.3125e-16,19.597,3.5764,0.024636
84.583,14.192,-1.7954e-17,19.62,3.5615,0.024644
84.757,14.19,-3.7013e-19,19.644,3.5467,0.024654
84.93,14.188,-1.5485e-20,19.667,3.5318,0.024654
85.103,14.186,1.7776e-22,19.691,3.517,0.024641
85.276,14.184,-2.4118e-23,19.714,3.5021,0.024663
85.45,14.182,-1.2633e-25,19.738,3.4873,0.024657
85.623,14.18,-3.1157e-26,19.761,3.4725,0.024654
85.796,14.178,-5.0324e-28,19.785,3.4577,0.024674
85.969,14.176,-4.773e-29,19.808,3.443,0.024689
86.143,14.174,-1.3153e-31,19.831,3.4282,0.024675
86.316,14.172,-1.0486e-32,19.855,3.4135,0.024671
86.489,14.17,1.8002e-28,19.878,3.3988,0.024685
86.662,14.168,1.088e-20,19.901,3.3841,0.024664
86.836,14.166,-1.2934e-15,19.924,3.3694,0.024697
87.009,14.164,2.4856e-13,19.948,3.3547,0.024691
87.182,14.162,-1.715e-07,19.971,3.3401,0.024699
87.355,14.16,-3.2838e-06,19.994,3.3255,0.024704
87.529,14.158,-8.268e-07,20.017,3.3109,0.02472
87.702,14.156,7.429e-10,20.041,3.2963,0.024703
87.875,14.154,-8.6596e-10,20.064,3.2817,0.0247
88.049,14.152,-1.417e-11,20.087,3.2671,0.024717
88.222,14.149,-1.5297e-12,20.11,3.2526,0.024722
88.395,14.147,-1.8475e-14,20.133,3.2381,0.024729
88.568,14.145,-2.148e-15,20.156,3.2236,0.02475
88.742,14.143,-1.727e-17,20.179,3.2091,0.024731
88.915,14.141,5.1668e-19,20.202,3.1946,0.024718
89.088,14.139,-5.9214e-20,20.226,3.1802,0.024747
89.262,14.137,1.405e-22,20.249,3.1658,0.024729
89.435,14.135,-4.1986e-23,20.272,3.1513,0.024749
89.608,14.134,-2.9832e-24,20.295,3.137,0.024766
89.782,14.132,-9.3027e-26,20.318,3.1226,0.024759
89.955,14.13,1.5238e-29,20.341,3.1082,0.024756
90.128,14.128,-1.1591e-28,20.363,3.0939,0.024767
90.302,14.126,-7.2937e-31,20.386,3.0796,0.024762
90.475,14.124,-1.2575e-31,20.409,3.0653,0.024766
90.648,14.122,-4.7638e-29,20.432,3.051,0.024779
90.822,14.12,-1.0396e-21,20.455,3.0368,0.024805
90.995,14.118,-1.1349e-15,20.478,3.0225,0.02478
91.168,14.116,-1.4013e-10,20.501,3.0083,0.024781
91.342,14.114,-2.5176e-07,20.524,2.9941,0.024791
91.515,14.112,-4.8675e-06,20.546,2.9799,0.024775
91.688,14.11,-1.2215e-06,20.569,2.9658,0.024799
91.862,14.108,-7.4642e-08,20.592,2.9516,0.024816
92.035,14.106,-1.4006e-09,20.615,2.9375,0.024803
92.209,14.104,-1.4926e-11,20.637,2.9234,0.024809
92.382,14.102,-2.8725e-12,20.66,2.9093,0.024828
92.555,14.1,-7.516e-15,20.683,2.8953,0.02481
92.729,14.098,-2.1775e-15,20.705,2.8812,0.024816
92.902,14.096,-5.6157e-17,20.728,2.8672,0.024825
93.075,14.094,-5.8521e-18,20.75,2.8532,0.024844
93.249,14.092,-3.9081e-20,20.773,2.8393,0.024829
93.422,14.09,-2.3576e-21,20.796,2.8253,0.02484
93.596,14.088,-9.5963e-23,20.818,2.8114,0.024837
93.769,14.086,1.6595e-24,20.841,2.7975,0.024824
93.942,14.084,-1.0775e-25,20.863,2.7836,0.024847
94.116,14.082,-9.3304e-27,20.886,2.7697,0.02486
94.289,14.08,-1.7289e-28,20.908,2.7559,0.02485
94.463,14.078,-3.4023e-30,20.931,2.742,0.024859
94.636,14.076,-4.3663e-31,20.953,2.7282,0.02488
94.81,14.074,4.492e-28,20.975,2.7145,0.024858
94.983,14.072,-6.0215e-22,20.998,2.7007,0.024865
95.156,14.07,4.6636e-15,21.02,2.687,0.024871
95.33,14.068,-2.3512e-10,21.042,2.6732,0.024887
95.503,14.066,-3.7741e-07,21.065,2.6596,0.024878
95.677,14.064,-7.0792e-06,21.087,2.6459,0.024891
95.85,14.062,-1.7846e-06,21.109,2.6322,0.024884
96.024,14.06,2.077e-08,21.132,2.6186,0.024873
96.197,14.058,-1.74e-09,21.154,2.605,0.024895
96.371,14.056,-1.5235e-10,21.176,2.5914,0.024907
96.544,14.054,-2.8665e-12,21.198,2.5779,0.024898
96.717,14.052,-5.624e-14,21.22,2.5644,0.024907
96.891,14.05,-7.3584e-15,21.242,2.5509,0.024928
97.064,14.048,-1.4935e-17,21.264,2.5374,0.024905
97.238,14.046,-5.2565e-18,21.287,2.5239,0.024912
97.411,14.044,-1.3425e-19,21.309,2.5105,0.02492
97.585,14.042,-1.4715e-20,21.331,2.4971,0.024938
97.758,14.04,-1.0048e-22,21.353,2.4837,0.024925
97.932,14.038,-5.6371e-24,21.375,2.4703,0.024935
98.105,14.036,-2.6636e-25,21.397,2.457,0.024933
98.279,14.034,4.5879e-27,21.418,2.4437,0.024919
98.452,14.032,-3.0418e-28,21.44,2.4304,0.024943
98.626,14.03,-2.8289e-29,21.462,2.4171,0.024958
98.799,14.028,-5.4493e-31,21.484,2.4039,0.024946
98.973,14.026,2.9707e-30,21.506,2.3907,0.024952
99.146,14.024,-1.9934e-21,21.528,2.3775,0.02497
99.32,14.022,5.9159e-15,21.55,2.3643,0.024953
