61.949,58.185,0.086957,18.954,0.87728,0.011733
62.079,59.113,0.085576,19.009,0.81064,0.01154
62.206,60.04,0.084239,19.063,0.74512,0.011355
62.332,60.965,0.082944,19.115,0.68101,0.011182
62.456,61.89,0.081691,19.166,0.61861,0.011016
62.579,62.814,0.080475,19.214,0.55822,0.010848
62.723,63.592,0.0091953,19.262,0.5002,0.010709
63.002,63.56,-6.9244e-07,19.318,0.44543,0.010714
63.283,63.519,2.4861e-13,19.369,0.39446,0.010721
63.563,63.479,7.8503e-21,19.417,0.34742,0.010727
63.844,63.439,1.074e-28,19.461,0.30439,0.010735
64.124,63.398,2.6159e-36,19.501,0.2654,0.010742
64.405,63.358,1.009e-43,19.536,0.23043,0.010749
64.686,63.318,1.6069e-47,19.568,0.19941,0.010758
64.967,63.278,1.1714e-48,19.596,0.17216,0.010763
65.248,63.238,1.1117e-47,19.621,0.1485,0.01077
65.529,63.198,1.0458e-44,19.642,0.12815,0.010777
65.81,63.158,6.0599e-40,19.66,0.11082,0.010787
66.091,63.118,1.1545e-33,19.675,0.096206,0.010791
66.372,63.079,2.4437e-26,19.688,0.083976,0.010792
66.653,63.039,1.7687e-18,19.699,0.07382,0.010794
66.935,62.999,1.2933e-10,19.708,0.065442,0.01081
67.216,62.962,0.002817,19.716,0.058569,0.010817
67.372,63.669,0.07922,19.712,0.052904,0.010696
67.491,64.591,0.078084,19.705,0.048149,0.010541
67.608,65.511,0.076978,19.697,0.044168,0.010393
67.724,66.43,0.075905,19.688,0.040843,0.010241
67.837,67.348,0.074863,19.678,0.038069,0.010103
67.949,68.265,0.07385,19.668,0.035755,0.0099639
68.059,69.181,0.072866,19.657,0.033821,0.0098292
68.192,69.951,0.0080544,19.648,0.032204,0.0097161
68.459,69.909,4.6581e-07,19.649,0.030907,0.0097207
68.727,69.86,7.6159e-15,19.65,0.029901,0.0097377
68.996,69.812,6.9057e-23,19.651,0.029121,0.0097358
69.264,69.763,2.7735e-31,19.652,0.028518,0.0097404
69.533,69.714,4.7526e-39,19.653,0.028052,0.0097419
69.802,69.666,2.061e-44,19.653,0.027695,0.0097554
70.071,69.617,1.4726e-47,19.654,0.027421,0.0097682
70.339,69.569,1.1102e-48,19.654,0.027212,0.0097696
70.608,69.52,1.0744e-47,19.654,0.027053,0.0097831
70.877,69.472,1.0339e-44,19.655,0.026935,0.0097853
71.147,69.424,6.3362e-40,19.655,0.026846,0.0097903
71.416,69.376,1.1208e-33,19.655,0.026782,0.0098044
71.685,69.328,2.4077e-26,19.655,0.026736,0.0098033
71.955,69.28,1.7485e-18,19.655,0.026705,0.0098102
72.224,69.232,1.3155e-10,19.656,0.026685,0.0098162
72.493,69.186,0.0028021,19.656,0.026674,0.0098251
72.637,69.893,0.072022,19.646,0.02664,0.0097287
72.744,70.806,0.07109,19.633,0.026535,0.0096022
72.849,71.719,0.07018,19.621,0.026372,0.0094706
72.953,72.63,0.069295,19.608,0.026166,0.0093549
73.055,73.539,0.068432,19.595,0.025928,0.0092377
73.155,74.448,0.067592,19.582,0.025667,0.0091132
73.253,75.355,0.066774,19.569,0.02539,0.009011
73.374,76.116,0.0073171,19.558,0.025104,0.0089149
73.629,76.066,7.2638e-07,19.558,0.024863,0.0089185
73.886,76.008,9.8814e-17,19.557,0.024685,0.0089298
74.143,75.95,1.5095e-25,19.557,0.024555,0.008937
74.4,75.893,4.3778e-33,19.557,0.024461,0.0089396
74.657,75.835,1.906e-39,19.556,0.024394,0.00894
74.914,75.778,1.8685e-44,19.556,0.024348,0.0089559
75.171,75.72,1.383e-47,19.555,0.024318,0.0089704
75.428,75.663,1.0507e-48,19.555,0.024299,0.0089677
75.686,75.606,1.0799e-47,19.555,0.02429,0.0089715
75.943,75.549,1.0363e-44,19.554,0.024288,0.0089821
76.201,75.492,6.3833e-40,19.554,0.02429,0.0089887
76.459,75.435,1.1317e-33,19.553,0.024297,0.0089995
76.716,75.378,2.4271e-26,19.553,0.024307,0.0090035
76.974,75.321,1.7334e-18,19.552,0.024319,0.0090168
77.232,75.264,1.3478e-10,19.552,0.024333,0.0090155
77.49,75.21,0.0028305,19.552,0.024348,0.0090239
77.621,75.915,0.066209,19.541,0.024337,0.0089418
77.716,76.82,0.065427,19.528,0.024257,0.0088323
77.81,77.724,0.064662,19.514,0.024124,0.0087318
77.902,78.626,0.063916,19.501,0.023952,0.0086222
77.993,79.527,0.063189,19.488,0.02375,0.0085264
78.081,80.427,0.062478,19.474,0.023529,0.0084305
78.169,81.325,0.061785,19.46,0.023294,0.0083362
78.278,82.079,0.0068406,19.449,0.023051,0.0082565
78.522,82.019,2.2229e-07,19.448,0.022851,0.0082637
78.767,81.952,2.2374e-17,19.447,0.022707,0.0082686
79.013,81.885,1.1044e-25,19.446,0.022606,0.0082761
79.258,81.818,3.5893e-33,19.445,0.022536,0.0082835
79.504,81.751,1.5301e-39,19.444,0.022489,0.0082932
79.75,81.684,1.7717e-44,19.443,0.022459,0.0082987
79.996,81.618,1.3624e-47,19.442,0.022442,0.0083057
80.242,81.551,1.081e-48,19.441,0.022434,0.0083114
80.488,81.485,1.0964e-47,19.44,0.022434,0.0083133
80.735,81.418,1.0491e-44,19.439,0.022438,0.0083269
80.981,81.352,6.537e-40,19.438,0.022446,0.0083318
81.228,81.286,1.1854e-33,19.437,0.022457,0.0083445
81.474,81.22,2.5117e-26,19.436,0.02247,0.0083445
81.721,81.154,1.8114e-18,19.435,0.022485,0.008352
81.968,81.088,1.3732e-10,19.434,0.0225,0.0083571
82.215,81.025,0.0029008,19.433,0.022517,0.0083655
82.333,81.729,0.061428,19.421,0.022509,0.0083013
82.418,82.625,0.060761,19.407,0.022438,0.0082032
82.501,83.52,0.060107,19.394,0.02232,0.0081122
82.582,84.413,0.059468,19.38,0.022166,0.0080271
82.661,85.305,0.058844,19.366,0.021989,0.007942
82.739,86.195,0.058233,19.351,0.021795,0.0078587
82.815,87.084,0.057636,19.337,0.02159,0.0077764
82.912,87.831,0.0065679,19.325,0.021379,0.0077074
83.146,87.762,3.6733e-08,19.323,0.021208,0.0077148
83.38,87.685,6.9757e-18,19.322,0.021089,0.0077195
83.615,87.608,1.0237e-25,19.32,0.021009,0.0077206
83.85,87.531,3.2373e-33,19.319,0.020956,0.0077421
84.084,87.455,1.5106e-39,19.317,0.020923,0.0077388
84.32,87.378,1.7907e-44,19.315,0.020904,0.0077484
84.555,87.302,1.3617e-47,19.314,0.020896,0.0077556
84.79,87.226,1.0947e-48,19.312,0.020895,0.0077603
85.026,87.15,1.1246e-47,19.311,0.020899,0.0077691
85.261,87.074,1.0786e-44,19.309,0.020908,0.0077801
85.497,86.998,6.6898e-40,19.308,0.020919,0.0077856
85.733,86.923,1.281e-33,19.306,0.020933,0.007787
85.969,86.847,2.6986e-26,19.304,0.020948,0.0077907
86.205,86.772,1.9112e-18,19.303,0.020964,0.0078036
86.442,86.696,1.3946e-10,19.301,0.020981,0.0078171
86.677,86.625,0.0030182,19.3,0.020998,0.0078163
86.784,87.326,0.057441,19.288,0.020992,0.007752
86.858,88.213,0.056861,19.273,0.020928,0.0076757
86.93,89.099,0.056294,19.259,0.020821,0.0075972
87,89.983,0.055739,19.244,0.020684,0.0075265
87.069,90.865,0.055196,19.23,0.020526,0.0074466
87.136,91.746,0.054664,19.215,0.020354,0.007376
87.202,92.625,0.054143,19.2,0.020173,0.0073082
87.288,93.366,0.006456,19.187,0.019988,0.0072439
87.511,93.287,2.6467e-08,19.185,0.01984,0.0072505
87.735,93.2,6.4107e-18,19.183,0.019741,0.0072559
87.959,93.113,8.6284e-26,19.181,0.019676,0.007261
88.183,93.027,2.846e-33,19.179,0.019636,0.0072751
88.408,92.94,1.4518e-39,19.177,0.019613,0.0072756
88.632,92.854,1.7911e-44,19.175,0.019602,0.007281
88.857,92.768,1.3951e-47,19.172,0.0196,0.0072901
89.082,92.682,1.071e-48,19.17,0.019604,0.0072973
89.307,92.596,1.1818e-47,19.168,0.019612,0.0073038
89.533,92.51,1.167e-44,19.166,0.019624,0.0073086
89.758,92.425,7.2213e-40,19.164,0.019637,0.007319
89.984,92.34,1.354e-33,19.162,0.019653,0.0073249
90.21,92.254,2.8354e-26,19.16,0.019669,0.0073295
90.436,92.169,2.0731e-18,19.158,0.019686,0.0073319
90.662,92.084,1.5282e-10,19.156,0.019703,0.0073445
90.887,92.003,0.0031829,19.153,0.019721,0.0073526
90.982,92.703,0.054072,19.141,0.019716,0.0072989
91.046,93.581,0.053564,19.126,0.019658,0.0072262
91.108,94.457,0.053066,19.111,0.019561,0.0071529
91.168,95.331,0.052577,19.096,0.019437,0.0070939
91.227,96.204,0.052099,19.081,0.019295,0.0070263
91.283,97.075,0.05163,19.065,0.019141,0.0069714
91.339,97.945,0.05117,19.05,0.018979,0.0069013
91.414,98.68,0.006477,19.036,0.018815,0.0068484
91.627,98.592,2.4651e-09,19.034,0.018686,0.0068557
91.841,98.495,5.0223e-18,19.031,0.018602,0.0068644
92.055,98.398,8.1727e-26,19.029,0.01855,0.0068655
92.269,98.301,3.2771e-33,19.026,0.01852,0.0068748
92.484,98.204,1.3278e-39,19.023,0.018504,0.0068864
92.698,98.108,1.8281e-44,19.021,0.0185,0.0068878
92.913,98.012,1.4569e-47,19.018,0.018502,0.0068911
93.128,97.916,1.1697e-48,19.015,0.018509,0.006901
93.344,97.82,1.2541e-47,19.013,0.01852,0.0069115
93.559,97.725,1.2384e-44,19.01,0.018534,0.0069212
93.775,97.629,7.8056e-40,19.007,0.018548,0.0069221
93.99,97.534,1.4835e-33,19.005,0.018565,0.0069253
94.206,97.439,2.9721e-26,19.002,0.018582,0.0069375
94.422,97.344,2.2084e-18,18.999,0.018599,0.0069437
94.639,97.249,1.6448e-10,18.997,0.018617,0.0069503
94.854,97.159,0.0034037,18.994,0.018635,0.006957
94.938,97.857,0.051199,18.981,0.018632,0.0069102
94.992,98.725,0.050748,18.966,0.018578,0.0068516
95.044,99.592,0.050305,18.95,0.018489,0.006786
95.094,100.46,0.049871,18.934,0.018376,0.0067227
95.143,101.32,0.049445,18.919,0.018247,0.0066684
95.19,102.18,0.049028,18.903,0.018108,0.0066141
95.236,103.04,0.048617,18.887,0.017963,0.0065553
95.301,103.77,0.0066264,18.873,0.017816,0.006508
95.503,103.67,2.8405e-09,18.87,0.017702,0.0065137
95.708,103.57,6.1725e-18,18.867,0.017631,0.0065194
95.912,103.46,9.4068e-26,18.864,0.017588,0.0065232
96.117,103.35,3.1099e-33,18.86,0.017565,0.0065383
96.322,103.25,1.4858e-39,18.857,0.017556,0.0065417
96.527,103.14,1.8687e-44,18.854,0.017556,0.0065534
96.733,103.03,1.5287e-47,18.851,0.017561,0.0065543
96.938,102.93,1.2737e-48,18.848,0.017571,0.00656
97.144,102.82,1.3674e-47,18.845,0.017584,0.0065646
97.35,102.71,1.3472e-44,18.841,0.017598,0.0065761
97.556,102.61,8.5724e-40,18.838,0.017614,0.0065782
97.762,102.5,1.5658e-33,18.835,0.017631,0.0065907
97.969,102.4,3.2958e-26,18.832,0.017649,0.0065967
98.175,102.29,2.3838e-18,18.829,0.017666,0.0066071
98.382,102.19,1.7904e-10,18.826,0.017685,0.0066106
98.589,102.09,0.0036849,18.823,0.017703,0.0066165
98.662,102.79,0.048726,18.809,0.0177,0.0065742
98.706,103.65,0.048322,18.793,0.01765,0.0065132
98.749,104.5,0.047925,18.777,0.017568,0.006464
98.79,105.36,0.047535,18.761,0.017465,0.0064084
98.829,106.21,0.047153,18.745,0.017347,0.0063606
98.867,107.06,0.046777,18.729,0.017221,0.0063044
98.903,107.91,0.046408,18.712,0.017089,0.0062569
98.958,108.64,0.0068996,18.697,0.016956,0.0062128
99.151,108.53,7.6865e-10,18.694,0.016855,0.0062209
99.346,108.41,6.1737e-18,18.69,0.016794,0.0062245
99.542,108.3,9.0374e-26,18.687,0.016759,0.0062283
99.737,108.18,3.5003e-33,18.683,0.016743,0.0062387
99.933,108.06,1.5726e-39,18.679,0.016738,0.0062455
100.13,107.95,2.0434e-44,18.676,0.016741,0.0062526
100.33,107.83,1.6507e-47,18.672,0.016749,0.0062533
100.52,107.71,1.2967e-48,18.668,0.01676,0.0062682
100.72,107.6,1.4976e-47,18.665,0.016774,0.0062745
100.92,107.48,1.4857e-44,18.661,0.01679,0.0062811
101.11,107.37,9.4383e-40,18.658,0.016806,0.0062841
101.31,107.25,1.7876e-33,18.654,0.016824,0.0062891
101.51,107.14,3.7141e-26,18.65,0.016841,0.0062997
101.7,107.02,2.7113e-18,18.647,0.016859,0.0063066
101.9,106.91,2.0069e-10,18.643,0.016878,0.0063144
102.1,106.8,0.00404,18.64,0.016896,0.0063212
102.16,107.49,0.046582,18.625,0.016894,0.0062868
102.2,108.34,0.046217,18.609,0.016848,0.0062318
102.23,109.19,0.045858,18.592,0.016771,0.0061812
102.26,110.04,0.045505,18.576,0.016676,0.00613
102.29,110.88,0.045158,18.559,0.016568,0.0060911
102.32,111.72,0.044817,18.542,0.016452,0.0060426
102.35,112.56,0.044483,18.526,0.016332,0.0059887
102.4,113.29,0.0072753,18.51,0.016211,0.005955
102.58,113.17,-7.2577e-10,18.506,0.01612,0.0059643
102.77,113.04,6.3605e-18,18.502,0.016067,0.0059679
102.95,112.91,8.4991e-26,18.498,0.016039,0.0059749
103.14,112.79,3.5898e-33,18.494,0.016027,0.0059826
103.33,112.66,1.67e-39,18.49,0.016026,0.0059891
103.51,112.53,2.2094e-44,18.486,0.016031,0.0059949
103.7,112.4,1.7957e-47,18.482,0.016041,0.0060022
103.89,112.28,1.5214e-48,18.478,0.016054,0.0060078
104.08,112.15,1.6762e-47,18.474,0.016069,0.0060157
104.26,112.03,1.671e-44,18.469,0.016085,0.0060229
104.45,111.9,1.0585e-39,18.465,0.016102,0.006028
104.64,111.78,1.9962e-33,18.461,0.01612,0.0060334
104.83,111.65,4.1494e-26,18.457,0.016138,0.0060433
105.02,111.53,3.0395e-18,18.453,0.016156,0.0060482
105.21,111.4,2.2971e-10,18.449,0.016174,0.006051
105.4,111.29,0.0044798,18.445,0.016193,0.0060632
105.45,111.98,0.044711,18.43,0.016191,0.006025
105.48,112.82,0.044378,18.414,0.016148,0.0059834
105.5,113.66,0.04405,18.397,0.016077,0.0059369
105.53,114.49,0.043729,18.38,0.015988,0.005891
105.55,115.33,0.043412,18.362,0.015888,0.0058489
105.57,116.16,0.043101,18.345,0.015782,0.0058088
105.59,116.99,0.042795,18.328,0.015672,0.0057652
105.62,117.71,0.0077881,18.312,0.015561,0.0057285
105.8,117.59,2.2642e-09,18.308,0.015479,0.0057298
105.98,117.45,7.5855e-18,18.303,0.015432,0.0057393
106.15,117.31,8.8133e-26,18.299,0.015409,0.0057493
106.33,117.17,4.2153e-33,18.294,0.015401,0.0057545
106.51,117.03,1.9001e-39,18.289,0.015403,0.0057567
106.69,116.9,2.4478e-44,18.285,0.01541,0.0057679
106.87,116.76,1.9944e-47,18.28,0.015422,0.0057761
107.05,116.63,1.6115e-48,18.276,0.015436,0.0057825
107.23,116.49,1.8972e-47,18.271,0.015451,0.0057914
107.41,116.35,1.9008e-44,18.267,0.015468,0.0057972
107.59,116.22,1.2004e-39,18.263,0.015485,0.0058033
107.77,116.08,2.2885e-33,18.258,0.015503,0.0058048
107.95,115.95,4.7175e-26,18.254,0.015521,0.0058196
108.13,115.81,3.4593e-18,18.249,0.015539,0.0058231
108.31,115.68,2.5869e-10,18.245,0.015558,0.0058298
108.49,115.55,0.0050196,18.24,0.015576,0.0058366
108.54,116.25,0.043068,18.225,0.015575,0.0058022
108.55,117.08,0.042762,18.208,0.015534,0.0057595
108.57,117.91,0.042462,18.19,0.015467,0.0057217
108.59,118.74,0.042166,18.173,0.015384,0.0056809
108.6,119.56,0.041875,18.155,0.015292,0.0056395
108.61,120.38,0.041589,18.138,0.015193,0.0055983
108.62,121.2,0.041307,18.12,0.015092,0.0055614
108.65,121.92,0.008431,18.104,0.01499,0.0055285
108.82,121.79,1.7426e-09,18.098,0.014915,0.0055341
108.99,121.64,8.157e-18,18.094,0.014874,0.005538
109.16,121.49,1.0315e-25,18.089,0.014855,0.0055485
109.33,121.34,4.5092e-33,18.084,0.01485,0.0055546
109.5,121.2,1.9977e-39,18.079,0.014854,0.0055656
109.67,121.05,2.7503e-44,18.074,0.014863,0.0055689
109.84,120.9,2.2544e-47,18.069,0.014876,0.0055751
110.01,120.76,1.8821e-48,18.064,0.01489,0.0055854
110.18,120.61,2.1894e-47,18.059,0.014906,0.0055881
110.36,120.47,2.1967e-44,18.054,0.014923,0.0055955
110.53,120.32,1.3913e-39,18.049,0.014941,0.0056031
110.7,120.18,2.6434e-33,18.045,0.014959,0.0056087
110.88,120.03,5.5172e-26,18.04,0.014977,0.0056136
111.05,119.89,4.0435e-18,18.035,0.014995,0.0056186
111.22,119.75,2.9563e-10,18.03,0.015014,0.0056311
111.39,119.61,0.0056777,18.025,0.015032,0.0056364
111.43,120.31,0.041618,18.009,0.015031,0.0056046
111.44,121.13,0.041336,17.991,0.014992,0.0055657
111.45,121.95,0.041058,17.974,0.01493,0.0055251
111.46,122.76,0.040785,17.956,0.014852,0.0054916
111.46,123.58,0.040516,17.938,0.014766,0.0054532
111.47,124.39,0.040251,17.92,0.014674,0.0054238
111.47,125.2,0.039991,17.902,0.01458,0.0053828
111.49,125.92,0.0092215,17.885,0.014485,0.0053511
111.65,125.78,6.8212e-10,17.879,0.014416,0.0053572
111.81,125.62,8.7044e-18,17.874,0.01438,0.0053641
111.97,125.46,1.1668e-25,17.869,0.014365,0.0053696
112.13,125.31,5.1282e-33,17.863,0.014363,0.0053775
112.3,125.15,2.3155e-39,17.858,0.014368,0.0053868
112.46,124.99,3.1343e-44,17.853,0.014379,0.0053908
112.62,124.84,2.5804e-47,17.847,0.014392,0.0053986
112.79,124.68,2.1305e-48,17.842,0.014407,0.0054056
112.95,124.53,2.5575e-47,17.837,0.014424,0.0054115
113.12,124.37,2.5614e-44,17.832,0.014441,0.0054241
113.28,124.22,1.6359e-39,17.826,0.014459,0.0054255
113.45,124.06,3.0265e-33,17.821,0.014477,0.0054351
113.61,123.91,6.4449e-26,17.816,0.014495,0.0054408
113.78,123.75,4.6616e-18,17.811,0.014513,0.0054466
113.95,123.6,3.4815e-10,17.806,0.014532,0.0054547
114.11,123.46,0.0064785,17.8,0.01455,0.0054588
114.14,124.16,0.040332,17.784,0.014549,0.0054288
114.14,124.97,0.040071,17.766,0.014512,0.0053933
114.14,125.78,0.039813,17.747,0.014453,0.0053595
114.14,126.59,0.039559,17.729,0.01438,0.0053228
114.14,127.39,0.039309,17.711,0.014299,0.0052853
114.14,128.2,0.039062,17.693,0.014213,0.0052551
114.13,129,0.03882,17.674,0.014126,0.0052284
114.14,129.71,0.010182,17.657,0.014037,0.0051929
114.29,129.57,7.3679e-10,17.651,0.013974,0.0051982
114.45,129.4,9.9167e-18,17.645,0.013942,0.0052052
114.6,129.23,1.2708e-25,17.639,0.01393,0.0052161
114.76,129.06,5.9938e-33,17.634,0.013929,0.0052219
