"","Cell","Organism","Attribute","Value","Nlevel"
"196",20,"9","StoredNitrogen",0.049257,"vlow"
"197",21,"9","StoredNitrogen",0.15713,"vlow"
"198",22,"9","StoredNitrogen",0.16245,"vlow"
"199",1,"10","StoredNitrogen",1.0727,"vlow"
"200",2,"10","StoredNitrogen",0.050219,"vlow"
"201",3,"10","StoredNitrogen",0.05003,"vlow"
"202",4,"10","StoredNitrogen",0.03316,"vlow"
"203",5,"10","StoredNitrogen",0.032917,"vlow"
"204",6,"10","StoredNitrogen",0.036782,"vlow"
"205",7,"10","StoredNitrogen",0.035616,"vlow"
"206",8,"10","StoredNitrogen",0.019,"vlow"
"207",9,"10","StoredNitrogen",0.019,"vlow"
"208",10,"10","StoredNitrogen",0.077978,"vlow"
"209",11,"10","StoredNitrogen",0.04273,"vlow"
"210",12,"10","StoredNitrogen",0.040159,"vlow"
"211",13,"10","StoredNitrogen",0.036884,"vlow"
"212",14,"10","StoredNitrogen",0.037549,"vlow"
"213",15,"10","StoredNitrogen",0.032326,"vlow"
"214",16,"10","StoredNitrogen",0.032874,"vlow"
"215",17,"10","StoredNitrogen",0.028484,"vlow"
"216",18,"10","StoredNitrogen",0.029094,"vlow"
"217",19,"10","StoredNitrogen",0.051688,"vlow"
"218",20,"10","StoredNitrogen",0.041937,"vlow"
"219",21,"10","StoredNitrogen",0.045372,"vlow"
"220",22,"10","StoredNitrogen",0.90676,"vlow"
"221",1,"11","StoredNitrogen",1.0893,"vlow"
"222",2,"11","StoredNitrogen",1.1045,"vlow"
"223",3,"11","StoredNitrogen",0.043764,"vlow"
"224",4,"11","StoredNitrogen",0.043764,"vlow"
"225",5,"11","StoredNitrogen",0.065317,"vlow"
"226",6,"11","StoredNitrogen",0.035837,"vlow"
"227",7,"11","StoredNitrogen",0.035081,"vlow"
"228",8,"11","StoredNitrogen",0.034479,"vlow"
"229",9,"11","StoredNitrogen",0.032785,"vlow"
"230",10,"11","StoredNitrogen",0.037372,"vlow"
"231",11,"11","StoredNitrogen",0.037375,"vlow"
"232",12,"11","StoredNitrogen",0.037418,"vlow"
"233",13,"11","StoredNitrogen",0.038807,"vlow"
"234",14,"11","StoredNitrogen",0.061478,"vlow"
"235",15,"11","StoredNitrogen",0.064012,"vlow"
"236",16,"11","StoredNitrogen",0.033278,"vlow"
"237",17,"11","StoredNitrogen",0.037425,"vlow"
"238",18,"11","StoredNitrogen",0.038774,"vlow"
"239",19,"11","StoredNitrogen",0.038861,"vlow"
"240",20,"11","StoredNitrogen",0.062088,"vlow"
"241",21,"11","StoredNitrogen",0.080067,"vlow"
"242",22,"11","StoredNitrogen",1.1362,"vlow"
"243",1,"12","StoredNitrogen",0.23214,"vlow"
"244",2,"12","StoredNitrogen",0.044797,"vlow"
"245",3,"12","StoredNitrogen",0.04346,"vlow"
"246",4,"12","StoredNitrogen",0.034562,"vlow"
"247",5,"12","StoredNitrogen",0.03498,"vlow"
"248",6,"12","StoredNitrogen",0.036423,"vlow"
"249",7,"12","StoredNitrogen",0.042545,"vlow"
"250",8,"12","StoredNitrogen",0.042476,"vlow"
"251",9,"12","StoredNitrogen",0.042903,"vlow"
"252",10,"12","StoredNitrogen",0.068958,"vlow"
"253",11,"12","StoredNitrogen",0.072937,"vlow"
"254",12,"12","StoredNitrogen",1.3121,"vlow"
"255",13,"12","StoredNitrogen",1.3058,"vlow"
"256",14,"12","StoredNitrogen",0.051076,"vlow"
"257",15,"12","StoredNitrogen",0.051076,"vlow"
"258",16,"12","StoredNitrogen",0.033591,"vlow"
"259",17,"12","StoredNitrogen",0.033591,"vlow"
"260",18,"12","StoredNitrogen",0.087238,"vlow"
"261",19,"12","StoredNitrogen",0.047091,"vlow"
"262",20,"12","StoredNitrogen",0.041518,"vlow"
"263",21,"12","StoredNitrogen",0.047511,"vlow"
"264",22,"12","StoredNitrogen",0.092978,"vlow"
"265",1,"13","StoredNitrogen",1.1264,"vlow"
"266",2,"13","StoredNitrogen",0.075056,"vlow"
"267",3,"13","StoredNitrogen",0.063171,"vlow"
"268",4,"13","StoredNitrogen",0.038111,"vlow"
"269",5,"13","StoredNitrogen",0.038116,"vlow"
"270",6,"13","StoredNitrogen",0.038356,"vlow"
"271",7,"13","StoredNitrogen",0.033693,"vlow"
"272",8,"13","StoredNitrogen",0.018545,"vlow"
"273",9,"13","StoredNitrogen",0.018545,"vlow"
"274",10,"13","StoredNitrogen",0.08822,"vlow"
"275",11,"13","StoredNitrogen",0.040108,"vlow"
"276",12,"13","StoredNitrogen",0.036187,"vlow"
"277",13,"13","StoredNitrogen",0.066138,"vlow"
"278",14,"13","StoredNitrogen",0.067259,"vlow"
"279",15,"13","StoredNitrogen",0.050982,"vlow"
"280",16,"13","StoredNitrogen",0.034132,"vlow"
"281",17,"13","StoredNitrogen",0.034398,"vlow"
"282",18,"13","StoredNitrogen",0.035966,"vlow"
"283",19,"13","StoredNitrogen",0.065173,"vlow"
"284",20,"13","StoredNitrogen",0.053034,"vlow"
"285",21,"13","StoredNitrogen",0.057535,"vlow"
"286",22,"13","StoredNitrogen",0.98617,"vlow"
"287",1,"14","StoredNitrogen",0.96876,"vlow"
"288",2,"14","StoredNitrogen",0.040167,"vlow"
"289",3,"14","StoredNitrogen",0.040167,"vlow"
"290",4,"14","StoredNitrogen",0.026581,"vlow"
"291",5,"14","StoredNitrogen",0.026575,"vlow"
"292",6,"14","StoredNitrogen",0.031755,"vlow"
"293",7,"14","StoredNitrogen",0.031523,"vlow"
"294",8,"14","StoredNitrogen",0.035648,"vlow"
"295",9,"14","StoredNitrogen",0.03512,"vlow"
"296",10,"14","StoredNitrogen",0.039706,"vlow"
"297",11,"14","StoredNitrogen",0.038419,"vlow"
"298",12,"14","StoredNitrogen",0.036823,"vlow"
"299",13,"14","StoredNitrogen",0.042027,"vlow"
"300",14,"14","StoredNitrogen",0.1084,"vlow"
"301",15,"14","StoredNitrogen",0.041264,"vlow"
"302",16,"14","StoredNitrogen",0.035475,"vlow"
"303",17,"14","StoredNitrogen",0.038238,"vlow"
"304",18,"14","StoredNitrogen",0.035335,"vlow"
"305",19,"14","StoredNitrogen",0.035502,"vlow"
"306",20,"14","StoredNitrogen",0.059405,"vlow"
"307",21,"14","StoredNitrogen",0.075966,"vlow"
"308",22,"14","StoredNitrogen",1.1158,"vlow"
"309",1,"15","StoredNitrogen",0.98537,"vlow"
"310",2,"15","StoredNitrogen",0.085245,"vlow"
"311",3,"15","StoredNitrogen",0.030747,"vlow"
"312",4,"15","StoredNitrogen",0.030747,"vlow"
"313",5,"15","StoredNitrogen",0.033314,"vlow"
"314",6,"15","StoredNitrogen",0.031454,"vlow"
"315",7,"15","StoredNitrogen",0.034091,"vlow"
"316",8,"15","StoredNitrogen",0.032834,"vlow"
"317",9,"15","StoredNitrogen",0.038005,"vlow"
"318",10,"15","StoredNitrogen",0.037379,"vlow"
"319",11,"15","StoredNitrogen",0.036393,"vlow"
"320",12,"15","StoredNitrogen",0.041198,"vlow"
"321",13,"15","StoredNitrogen",0.10127,"vlow"
"322",14,"15","StoredNitrogen",0.026246,"vlow"
"323",15,"15","StoredNitrogen",0.022998,"vlow"
"324",16,"15","StoredNitrogen",0.045078,"vlow"
"325",17,"15","StoredNitrogen",0.04753,"vlow"
"326",18,"15","StoredNitrogen",0.042262,"vlow"
"327",19,"15","StoredNitrogen",0.043892,"vlow"
"328",20,"15","StoredNitrogen",0.070683,"vlow"
"329",21,"15","StoredNitrogen",0.080617,"vlow"
"330",22,"15","StoredNitrogen",1.2346,"vlow"
"331",1,"16","StoredNitrogen",1.0452,"vlow"
"332",2,"16","StoredNitrogen",0.080695,"vlow"
"333",3,"16","StoredNitrogen",0.059223,"vlow"
"334",4,"16","StoredNitrogen",0.03596,"vlow"
"335",5,"16","StoredNitrogen",0.035624,"vlow"
"336",6,"16","StoredNitrogen",0.042657,"vlow"
"337",7,"16","StoredNitrogen",0.040676,"vlow"
"338",8,"16","StoredNitrogen",0.024873,"vlow"
"339",9,"16","StoredNitrogen",0.026961,"vlow"
"340",10,"16","StoredNitrogen",0.13558,"vlow"
"341",11,"16","StoredNitrogen",0.037504,"vlow"
"342",12,"16","StoredNitrogen",0.036479,"vlow"
"343",13,"16","StoredNitrogen",0.035847,"vlow"
"344",14,"16","StoredNitrogen",0.035847,"vlow"
"345",15,"16","StoredNitrogen",0.034683,"vlow"
"346",16,"16","StoredNitrogen",0.036859,"vlow"
"347",17,"16","StoredNitrogen",0.03494,"vlow"
"348",18,"16","StoredNitrogen",0.034951,"vlow"
"349",19,"16","StoredNitrogen",0.061267,"vlow"
"350",20,"16","StoredNitrogen",0.051788,"vlow"
"351",21,"16","StoredNitrogen",0.06052,"vlow"
"352",22,"16","StoredNitrogen",0.9959,"vlow"
"353",1,"17","StoredNitrogen",0.53271,"vlow"
"354",2,"17","StoredNitrogen",0.055217,"vlow"
"355",3,"17","StoredNitrogen",0.038888,"vlow"
"356",4,"17","StoredNitrogen",0.048394,"vlow"
"357",5,"17","StoredNitrogen",0.041234,"vlow"
"358",6,"17","StoredNitrogen",0.04107,"vlow"
"359",7,"17","StoredNitrogen",0.033486,"vlow"
"360",8,"17","StoredNitrogen",0.034901,"vlow"
"361",9,"17","StoredNitrogen",0.029823,"vlow"
"362",10,"17","StoredNitrogen",0.030513,"vlow"
"363",11,"17","StoredNitrogen",0.049028,"vlow"
"364",12,"17","StoredNitrogen",0.031744,"vlow"
"365",13,"17","StoredNitrogen",0.031876,"vlow"
"366",14,"17","StoredNitrogen",0.85577,"vlow"
"367",15,"17","StoredNitrogen",0.071404,"vlow"
"368",16,"17","StoredNitrogen",0.025169,"vlow"
"369",17,"17","StoredNitrogen",0.025169,"vlow"
"370",18,"17","StoredNitrogen",0.032092,"vlow"
"371",19,"17","StoredNitrogen",0.031311,"vlow"
"372",20,"17","StoredNitrogen",0.031463,"vlow"
"373",21,"17","StoredNitrogen",0.032193,"vlow"
"374",22,"17","StoredNitrogen",0.12557,"vlow"
"375",1,"18","StoredNitrogen",1.1289,"vlow"
"376",2,"18","StoredNitrogen",0.050162,"vlow"
"377",3,"18","StoredNitrogen",0.050148,"vlow"
"378",4,"18","StoredNitrogen",0.03474,"vlow"
"379",5,"18","StoredNitrogen",0.034318,"vlow"
"380",6,"18","StoredNitrogen",0.044081,"vlow"
"381",7,"18","StoredNitrogen",0.04371,"vlow"
"382",8,"18","StoredNitrogen",0.04535,"vlow"
"383",9,"18","StoredNitrogen",0.019934,"vlow"
"384",10,"18","StoredNitrogen",0.022455,"vlow"
"385",11,"18","StoredNitrogen",0.12756,"vlow"
"386",12,"18","StoredNitrogen",0.12344,"vlow"
"387",13,"18","StoredNitrogen",0.037793,"vlow"
"388",14,"18","StoredNitrogen",0.037558,"vlow"
"389",15,"18","StoredNitrogen",0.026376,"vlow"
"390",16,"18","StoredNitrogen",0.026171,"vlow"
"391",17,"18","StoredNitrogen",0.024721,"vlow"
"392",18,"18","StoredNitrogen",0.025106,"vlow"
"393",19,"18","StoredNitrogen",0.046907,"vlow"
"394",20,"18","StoredNitrogen",0.029512,"vlow"
"395",21,"18","StoredNitrogen",0.029512,"vlow"
"396",22,"18","StoredNitrogen",0.77525,"vlow"
"397",1,"19","StoredNitrogen",0.54377,"vlow"
"398",2,"19","StoredNitrogen",0.055626,"vlow"
"399",3,"19","StoredNitrogen",0.04291,"vlow"
"400",4,"19","StoredNitrogen",0.024235,"vlow"
"401",5,"19","StoredNitrogen",0.024131,"vlow"
"402",6,"19","StoredNitrogen",0.040164,"vlow"
"403",7,"19","StoredNitrogen",0.039774,"vlow"
"404",8,"19","StoredNitrogen",0.03031,"vlow"
"405",9,"19","StoredNitrogen",0.033643,"vlow"
"406",10,"19","StoredNitrogen",0.029982,"vlow"
"407",11,"19","StoredNitrogen",0.030052,"vlow"
"408",12,"19","StoredNitrogen",0.044276,"vlow"
"409",13,"19","StoredNitrogen",0.050129,"vlow"
"410",14,"19","StoredNitrogen",0.76955,"vlow"
"411",15,"19","StoredNitrogen",0.028782,"vlow"
"412",16,"19","StoredNitrogen",0.028782,"vlow"
"413",17,"19","StoredNitrogen",0.048043,"vlow"
"414",18,"19","StoredNitrogen",0.029786,"vlow"
"415",19,"19","StoredNitrogen",0.029169,"vlow"
"416",20,"19","StoredNitrogen",0.031317,"vlow"
"417",21,"19","StoredNitrogen",0.030778,"vlow"
"418",22,"19","StoredNitrogen",0.12062,"vlow"
"419",1,"20","StoredNitrogen",0.94599,"vlow"
"420",2,"20","StoredNitrogen",0.052582,"vlow"
"421",3,"20","StoredNitrogen",0.048842,"vlow"
"422",4,"20","StoredNitrogen",0.062035,"vlow"
"423",5,"20","StoredNitrogen",0.032781,"vlow"
"424",6,"20","StoredNitrogen",0.032181,"vlow"
"425",7,"20","StoredNitrogen",0.032208,"vlow"
"426",8,"20","StoredNitrogen",0.031417,"vlow"
"427",9,"20","StoredNitrogen",0.066929,"vlow"
"428",10,"20","StoredNitrogen",0.066224,"vlow"
"429",11,"20","StoredNitrogen",0.036182,"vlow"
"430",12,"20","StoredNitrogen",0.040019,"vlow"
"431",13,"20","StoredNitrogen",0.091688,"vlow"
"432",14,"20","StoredNitrogen",0.019551,"vlow"
"433",15,"20","StoredNitrogen",0.019551,"vlow"
"434",16,"20","StoredNitrogen",0.036244,"vlow"
"435",17,"20","StoredNitrogen",0.038733,"vlow"
"436",18,"20","StoredNitrogen",0.034976,"vlow"
"437",19,"20","StoredNitrogen",0.035229,"vlow"
"438",20,"20","StoredNitrogen",0.057719,"vlow"
"439",21,"20","StoredNitrogen",0.064655,"vlow"
"440",22,"20","StoredNitrogen",1.0886,"vlow"
"441",1,"21","StoredNitrogen",1.1348,"vlow"
"442",2,"21","StoredNitrogen",0.09126,"vlow"
"443",3,"21","StoredNitrogen",0.032868,"vlow"
"444",4,"21","StoredNitrogen",0.032864,"vlow"
"445",5,"21","StoredNitrogen",0.042781,"vlow"
"446",6,"21","StoredNitrogen",0.041433,"vlow"
"447",7,"21","StoredNitrogen",0.025906,"vlow"
"448",8,"21","StoredNitrogen",0.025708,"vlow"
"449",9,"21","StoredNitrogen",0.048273,"vlow"
"450",10,"21","StoredNitrogen",0.026783,"vlow"
"451",11,"21","StoredNitrogen",0.028687,"vlow"
"452",12,"21","StoredNitrogen",0.15236,"vlow"
"453",13,"21","StoredNitrogen",0.046377,"vlow"
"454",14,"21","StoredNitrogen",0.03692,"vlow"
"455",15,"21","StoredNitrogen",0.032101,"vlow"
"456",16,"21","StoredNitrogen",0.036082,"vlow"
"457",17,"21","StoredNitrogen",0.034523,"vlow"
"458",18,"21","StoredNitrogen",0.037214,"vlow"
"459",19,"21","StoredNitrogen",0.068038,"vlow"
"460",20,"21","StoredNitrogen",0.057288,"vlow"
"461",21,"21","StoredNitrogen",0.080181,"vlow"
"462",22,"21","StoredNitrogen",1.111,"vlow"
"463",1,"22","StoredNitrogen",1.2038,"vlow"
"464",2,"22","StoredNitrogen",0.046955,"vlow"
"465",3,"22","StoredNitrogen",0.046955,"vlow"
"466",4,"22","StoredNitrogen",0.074143,"vlow"
"467",5,"22","StoredNitrogen",0.04126,"vlow"
"468",6,"22","StoredNitrogen",0.038603,"vlow"
"469",7,"22","StoredNitrogen",0.037081,"vlow"
"470",8,"22","StoredNitrogen",0.034333,"vlow"
"471",9,"22","StoredNitrogen",0.038927,"vlow"
"472",10,"22","StoredNitrogen",0.1074,"vlow"
"473",11,"22","StoredNitrogen",0.041769,"vlow"
"474",12,"22","StoredNitrogen",0.036659,"vlow"
"475",13,"22","StoredNitrogen",0.037503,"vlow"
"476",14,"22","StoredNitrogen",0.037545,"vlow"
"477",15,"22","StoredNitrogen",0.031723,"vlow"
"478",16,"22","StoredNitrogen",0.036807,"vlow"
"479",17,"22","StoredNitrogen",0.037024,"vlow"
"480",18,"22","StoredNitrogen",0.038341,"vlow"
"481",19,"22","StoredNitrogen",0.061208,"vlow"
"482",20,"22","StoredNitrogen",0.04625,"vlow"
"483",21,"22","StoredNitrogen",0.047303,"vlow"
"484",22,"22","StoredNitrogen",1.0209,"vlow"
"485",1,"23","StoredNitrogen",1.0528,"vlow"
"486",2,"23","StoredNitrogen",0.043143,"vlow"
"487",3,"23","StoredNitrogen",0.04311,"vlow"
"488",4,"23","StoredNitrogen",0.066909,"vlow"
"489",5,"23","StoredNitrogen",0.040723,"vlow"
"490",6,"23","StoredNitrogen",0.03817,"vlow"
"491",7,"23","StoredNitrogen",0.020729,"vlow"
"492",8,"23","StoredNitrogen",0.02077,"vlow"
"493",9,"23","StoredNitrogen",0.042239,"vlow"
"494",10,"23","StoredNitrogen",0.11994,"vlow"
"495",11,"23","StoredNitrogen",0.12449,"vlow"
"496",12,"23","StoredNitrogen",0.04304,"vlow"
"497",13,"23","StoredNitrogen",0.03732,"vlow"
"498",14,"23","StoredNitrogen",0.033495,"vlow"
